date,day,sunrise,tamil_star
2026-01-01,Thursday,06:31,ரோகிணி
2026-01-02,Friday,06:31,மிருகசீரிடம்
2026-01-03,Saturday,06:31,திருவாதிரை
2026-01-04,Sunday,06:32,புனர்பூசம்
2026-01-05,Monday,06:32,பூசம்
2026-01-06,Tuesday,06:32,ஆயில்யம்
2026-01-07,Wednesday,06:33,மகம்
2026-01-08,Thursday,06:33,பூரம்
2026-01-09,Friday,06:33,உத்தரம்
2026-01-10,Saturday,06:34,அஸ்தம்
2026-01-11,Sunday,06:34,சித்திரை
2026-01-12,Monday,06:34,சுவாதி
2026-01-13,Tuesday,06:34,விசாகம்
2026-01-14,Wednesday,06:34,அனுஷம்
2026-01-15,Thursday,06:35,கேட்டை
2026-01-16,Friday,06:35,மூலம்
2026-01-17,Saturday,06:35,மூலம்
2026-01-18,Sunday,06:35,பூராடம்
2026-01-19,Monday,06:35,உத்திராடம்
2026-01-20,Tuesday,06:35,திருவோணம்
2026-01-21,Wednesday,06:35,அவிட்டம்
2026-01-22,Thursday,06:35,சதயம்
2026-01-23,Friday,06:35,பூரட்டாதி
2026-01-24,Saturday,06:35,உத்திரட்டாதி
2026-01-25,Sunday,06:35,ரேவதி
2026-01-26,Monday,06:35,அசுவினி
2026-01-27,Tuesday,06:35,பரணி
2026-01-28,Wednesday,06:35,கிருத்திகை
2026-01-29,Thursday,06:35,ரோகிணி
2026-01-30,Friday,06:35,திருவாதிரை
2026-01-31,Saturday,06:35,புனர்பூசம்
2026-02-01,Sunday,06:35,பூசம்
2026-02-02,Monday,06:35,ஆயில்யம்
2026-02-03,Tuesday,06:34,மகம்
2026-02-04,Wednesday,06:34,பூரம்
2026-02-05,Thursday,06:34,உத்தரம்
2026-02-06,Friday,06:34,அஸ்தம்
2026-02-07,Saturday,06:34,சித்திரை
2026-02-08,Sunday,06:33,சுவாதி
2026-02-09,Monday,06:33,விசாகம்
2026-02-10,Tuesday,06:33,விசாகம்
2026-02-11,Wednesday,06:32,அனுஷம்
2026-02-12,Thursday,06:32,கேட்டை
2026-02-13,Friday,06:32,மூலம்
2026-02-14,Saturday,06:31,பூராடம்
2026-02-15,Sunday,06:31,உத்திராடம்
2026-02-16,Monday,06:31,திருவோணம்
2026-02-17,Tuesday,06:30,அவிட்டம்
2026-02-18,Wednesday,06:30,சதயம்
2026-02-19,Thursday,06:29,பூரட்டாதி
2026-02-20,Friday,06:29,உத்திரட்டாதி
2026-02-21,Saturday,06:29,ரேவதி
2026-02-22,Sunday,06:28,அசுவினி
2026-02-23,Monday,06:28,பரணி
2026-02-24,Tuesday,06:27,கிருத்திகை
2026-02-25,Wednesday,06:27,ரோகிணி
2026-02-26,Thursday,06:26,மிருகசீரிடம்
2026-02-27,Friday,06:26,திருவாதிரை
2026-02-28,Saturday,06:25,புனர்பூசம்
2026-03-01,Sunday,06:25,பூசம்
2026-03-02,Monday,06:24,ஆயில்யம்
2026-03-03,Tuesday,06:23,மகம்
2026-03-04,Wednesday,06:23,பூரம்
2026-03-05,Thursday,06:22,உத்தரம்
2026-03-06,Friday,06:22,அஸ்தம்
2026-03-07,Saturday,06:21,சித்திரை
2026-03-08,Sunday,06:20,சுவாதி
2026-03-09,Monday,06:20,விசாகம்
2026-03-10,Tuesday,06:19,அனுஷம்
2026-03-11,Wednesday,06:19,கேட்டை
2026-03-12,Thursday,06:18,மூலம்
2026-03-13,Friday,06:17,பூராடம்
2026-03-14,Saturday,06:17,உத்திராடம்
2026-03-15,Sunday,06:16,திருவோணம்
2026-03-16,Monday,06:15,அவிட்டம்
2026-03-17,Tuesday,06:15,சதயம்
2026-03-18,Wednesday,06:14,பூரட்டாதி
2026-03-19,Thursday,06:13,உத்திரட்டாதி
2026-03-20,Friday,06:13,ரேவதி
2026-03-21,Saturday,06:12,அசுவினி
2026-03-22,Sunday,06:11,பரணி
2026-03-23,Monday,06:11,கிருத்திகை
2026-03-24,Tuesday,06:10,ரோகிணி
2026-03-25,Wednesday,06:09,மிருகசீரிடம்
2026-03-26,Thursday,06:09,திருவாதிரை
2026-03-27,Friday,06:08,புனர்பூசம்
2026-03-28,Saturday,06:07,பூசம்
2026-03-29,Sunday,06:07,ஆயில்யம்
2026-03-30,Monday,06:06,மகம்
2026-03-31,Tuesday,06:05,பூரம்
2026-04-01,Wednesday,06:05,உத்தரம்
2026-04-02,Thursday,06:04,அஸ்தம்
2026-04-03,Friday,06:03,சித்திரை
2026-04-04,Saturday,06:03,சுவாதி
2026-04-05,Sunday,06:02,விசாகம்
2026-04-06,Monday,06:02,அனுஷம்
2026-04-07,Tuesday,06:01,கேட்டை
2026-04-08,Wednesday,06:00,மூலம்
2026-04-09,Thursday,06:00,மூலம்
2026-04-10,Friday,05:59,பூராடம்
2026-04-11,Saturday,05:58,உத்திராடம்
2026-04-12,Sunday,05:58,திருவோணம்
2026-04-13,Monday,05:57,அவிட்டம்
2026-04-14,Tuesday,05:57,சதயம்
2026-04-15,Wednesday,05:56,பூரட்டாதி
2026-04-16,Thursday,05:55,உத்திரட்டாதி
2026-04-17,Friday,05:55,ரேவதி
2026-04-18,Saturday,05:54,அசுவினி
2026-04-19,Sunday,05:54,பரணி
2026-04-20,Monday,05:53,ரோகிணி
2026-04-21,Tuesday,05:53,மிருகசீரிடம்
2026-04-22,Wednesday,05:52,திருவாதிரை
2026-04-23,Thursday,05:52,புனர்பூசம்
2026-04-24,Friday,05:51,பூசம்
2026-04-25,Saturday,05:51,ஆயில்யம்
2026-04-26,Sunday,05:50,மகம்
2026-04-27,Monday,05:50,பூரம்
2026-04-28,Tuesday,05:49,உத்தரம்
2026-04-29,Wednesday,05:49,அஸ்தம்
2026-04-30,Thursday,05:48,சித்திரை
2026-05-01,Friday,05:48,சுவாதி
2026-05-02,Saturday,05:47,விசாகம்
2026-05-03,Sunday,05:47,விசாகம்
2026-05-04,Monday,05:46,அனுஷம்
2026-05-05,Tuesday,05:46,கேட்டை
2026-05-06,Wednesday,05:46,மூலம்
2026-05-07,Thursday,05:45,பூராடம்
2026-05-08,Friday,05:45,உத்திராடம்
2026-05-09,Saturday,05:45,திருவோணம்
2026-05-10,Sunday,05:44,அவிட்டம்
2026-05-11,Monday,05:44,சதயம்
2026-05-12,Tuesday,05:44,பூரட்டாதி
2026-05-13,Wednesday,05:43,உத்திரட்டாதி
2026-05-14,Thursday,05:43,ரேவதி
2026-05-15,Friday,05:43,அசுவினி
2026-05-16,Saturday,05:43,பரணி
2026-05-17,Sunday,05:43,கிருத்திகை
2026-05-18,Monday,05:42,ரோகிணி
2026-05-19,Tuesday,05:42,மிருகசீரிடம்
2026-05-20,Wednesday,05:42,திருவாதிரை
2026-05-21,Thursday,05:42,பூசம்
2026-05-22,Friday,05:42,ஆயில்யம்
2026-05-23,Saturday,05:41,மகம்
2026-05-24,Sunday,05:41,பூரம்
2026-05-25,Monday,05:41,உத்தரம்
2026-05-26,Tuesday,05:41,அஸ்தம்
2026-05-27,Wednesday,05:41,அஸ்தம்
2026-05-28,Thursday,05:41,சித்திரை
2026-05-29,Friday,05:41,சுவாதி
2026-05-30,Saturday,05:41,விசாகம்
2026-05-31,Sunday,05:41,அனுஷம்
2026-06-01,Monday,05:41,கேட்டை
2026-06-02,Tuesday,05:41,மூலம்
2026-06-03,Wednesday,05:41,பூராடம்
2026-06-04,Thursday,05:41,உத்திராடம்
2026-06-05,Friday,05:41,திருவோணம்
2026-06-06,Saturday,05:41,திருவோணம்
2026-06-07,Sunday,05:41,அவிட்டம்
2026-06-08,Monday,05:41,சதயம்
2026-06-09,Tuesday,05:41,பூரட்டாதி
2026-06-10,Wednesday,05:41,உத்திரட்டாதி
2026-06-11,Thursday,05:42,ரேவதி
2026-06-12,Friday,05:42,அசுவினி
2026-06-13,Saturday,05:42,கிருத்திகை
2026-06-14,Sunday,05:42,ரோகிணி
2026-06-15,Monday,05:42,மிருகசீரிடம்
2026-06-16,Tuesday,05:42,திருவாதிரை
2026-06-17,Wednesday,05:42,புனர்பூசம்
2026-06-18,Thursday,05:43,பூசம்
2026-06-19,Friday,05:43,ஆயில்யம்
2026-06-20,Saturday,05:43,மகம்
2026-06-21,Sunday,05:43,பூரம்
2026-06-22,Monday,05:43,உத்தரம்
2026-06-23,Tuesday,05:44,அஸ்தம்
2026-06-24,Wednesday,05:44,சித்திரை
2026-06-25,Thursday,05:44,சுவாதி
2026-06-26,Friday,05:44,விசாகம்
2026-06-27,Saturday,05:45,அனுஷம்
2026-06-28,Sunday,05:45,கேட்டை
2026-06-29,Monday,05:45,மூலம்
2026-06-30,Tuesday,05:45,பூராடம்
